date,from,subject,amounts,order_number,snippet
2025-08-06 04:25,"""Amazon.com"" <auto-confirm@amazon.com>","Ordered: ""Bath Pillow Bathtub Pillow..."" and 4 more items",$36.74,ed,Your Orders https://www.amazon.com/gp/css/order-history?ref_=fed_yo_default Your Account https://www.amazon.com/your-account?ref_=fed_ya_default Buy Again https://www.amazon.com/g
2025-08-07 16:43,"""Everlane"" <everlane@everlane.narvar.com>",Your package has arrived!,,,
2025-08-04 07:09,"""order-update@amazon.com"" <order-update@amazon.com>","Successful cancellation of 1 item from your Amazon.com order:
 #(114-8331254-2390666)",,Cancellation,"Amazon.com Order Cancellation Order #114-8331254-2390666 https://www.amazon.com/ref=TE_tx_h ___________________________________________________________________________ Hello Kate, You've succes"
2025-08-04 09:20,"""Amazon.com"" <shipment-tracking@amazon.com>","Shipped: ""Viva Multi-Surface Cloth...""",$22.04,s,Your Orders https://www.amazon.com/gp/css/order-history?ref_=fed_yo_default Your Account https://www.amazon.com/your-account?ref_=fed_ya_default Buy Again https://www.amazon.com/g
2025-08-06 04:51,Spotify <no-reply@spotify.com>,"Your order confirmation for ""Spotify Premium""",,confirmation,"@media only screen and (min-device-width: 481px) { div[id=""main""] { width: 480px !important; }"
2025-08-05 13:49,"""Amazon.com"" <order-update@amazon.com>",Delivered: 2 items | Order # 114-4568093-5091446,,114-4568093-5091446,Your Orders https://www.amazon.com/gp/css/order-history?ref_=fed_yo_default Your Account https://www.amazon.com/your-account?ref_=fed_ya_default Buy Again https://www.amazon.com/g
2025-08-03 17:04,do-not-reply@amazon.com,Included with your Amazon order: Free 90 days of music,"$11.99, $10.99",-details,"Dear Amazon Customer, As part of your recent Amazon.com order [114-5311328-3919453](https://www.amazon.com/gp/your-account/order-details?ie=UTF8&orderID=114-5311328-3919453), you have received a 90"
2025-08-04 10:08,"""Amazon.com"" <order-update@amazon.com>",Delivered: 4 items | Order # 114-5311328-3919453,,114-5311328-3919453,Your Orders https://www.amazon.com/gp/css/order-history?ref_=fed_yo_default Your Account https://www.amazon.com/your-account?ref_=fed_ya_default Buy Again https://www.amazon.com/g
2025-08-04 17:23,"""Amazon.com"" <auto-confirm@amazon.com>","Ordered: ""Drink LMNT Zero Sugar..."" and 3 more items","$46.57, $38.56",ed,Your Orders https://www.amazon.com/gp/css/order-history?ref_=fed_yo_default Your Account https://www.amazon.com/your-account?ref_=fed_ya_default Buy Again https://www.amazon.com/g
2025-07-31 06:29,"""noreply@thehalara.com"" <noreply@thehalara.com>",Halara Order Confirmation,,Confirmation,"<!DOCTYPE html> <html lang=""en""> <head> <meta charset=""UTF-8""> <meta http-equiv=""X-UA-Compatible"" content=""IE=edge""> <meta name=""viewport"" content=""width=device-width, initial-s"
2025-08-05 19:24,no-reply <no-reply@amazon.com>,"Did your recent Amazon order meet your expectations? Review it on
 Amazon",,meet,Your opinion matters! Seller Alloperas requests you to share your experience for your recent order with other Amazon shoppers. Please take a moment to review your recent Amazon purchase.
2025-08-05 15:38,"""Amazon.com"" <order-update@amazon.com>",Delivered: 1 item | Order # 114-1960814-7771440,,114-1960814-7771440,Your Orders https://www.amazon.com/gp/css/order-history?ref_=fed_yo_default Your Account https://www.amazon.com/your-account?ref_=fed_ya_default Buy Again https://www.amazon.com/g
2025-08-04 23:48,Etsy Transactions <transaction@account.etsy.com>,Your Etsy Purchase from ArtByPtichka (3756510184),,,Your purchase was successful Etsy ( https://ablink.account.etsy.com/ss/c/u001.NaopeTJQP5cX30-nIp5innNREhn0zj0hDjPpj3ZxGDVPFZegmS_ZqyuAE2wmsQztpTA6dTLL1eelzIQ18MISoQ/4ir/muJ
2025-08-05 12:29,"""Amazon.com"" <shipment-tracking@amazon.com>","Shipped: ""[Netflix-Licensed & 4K...""",$176.38,s,Your Orders https://www.amazon.com/gp/css/order-history?ref_=fed_yo_default Your Account https://www.amazon.com/your-account?ref_=fed_ya_default Buy Again https://www.amazon.com/g
2025-07-31 13:21,notifications@camper.com,Your Order 4007194663 Has Been Confirmed,,4007194663,Email @media only screen and (max-width: 480px) { .hide_on_mobile { display: none !important; } .show_on_mobile { display: block !important; width
2025-08-06 20:10,"""Uber Eats"" <uber@uber.com>",Snag up to 40% off when you reorder,,,"<!doctype html> <html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office""> <head> <meta http-equiv=""Content-Type"" content="
2025-08-06 23:01,Etsy Transactions <transaction@account.etsy.com>,Your Etsy Purchase from MoonlightHoneyDesign (3763443493),,,Your purchase was successful Etsy ( https://ablink.account.etsy.com/ss/c/u001.NaopeTJQP5cX30-nIp5innNREhn0zj0hDjPpj3ZxGDVPFZegmS_ZqyuAE2wmsQztpTA6dTLL1eelzIQ18MISoQ/4it/bas
2025-08-03 23:15,"""order-update@amazon.com"" <order-update@amazon.com>","Successful cancellation of 1 item from your Amazon.com order:
 #(114-7058793-0041850)",,Cancellation,"Amazon.com Order Cancellation Order #114-7058793-0041850 https://www.amazon.com/ref=TE_tx_h ___________________________________________________________________________ Hello Kate, You've succes"
2025-08-05 11:39,"""Amazon.com"" <auto-confirm@amazon.com>","Ordered: ""[Netflix-Licensed & 4K...""",$176.38,ed,Your Orders https://www.amazon.com/gp/css/order-history?ref_=fed_yo_default Your Account https://www.amazon.com/your-account?ref_=fed_ya_default Buy Again https://www.amazon.com/g
2025-08-04 19:52,"""Amazon.com"" <order-update@amazon.com>",Delivered: 1 item | Order # 111-3322312-8228211,,111-3322312-8228211,Your Orders https://www.amazon.com/gp/css/order-history?ref_=fed_yo_default Your Account https://www.amazon.com/your-account?ref_=fed_ya_default Buy Again https://www.amazon.com/g
2025-08-03 00:50,DoorDash Order <no-reply@doordash.com>,Final receipt for Kate from Lowe's,"$36.37, $36.37",,DoorDash ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏
2025-08-06 12:22,North Harbor Tower <no-reply@rentcafe.com>,Work Order Pending Review,,Pending,"<title></title> <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0, maximum-scale=1.0"" /> <style type=""text/css"
2025-08-05 21:04,Drift <hello@drift.co>,drift order confirmation,"$13.98, $15.95, $15.95",confirmation,.templateContainer { border: 0px none #aaaaaa; background-color: #ede6e0; border-radius: 0px; } #brandingContainer { background-color: transparent !important; border: 0; } .templateContainerI
2025-08-05 15:16,Everlane <support@everlane.com>,Good News: Order r214178406 Has Shipped,"$98.00, $74.00",r214178406,"[Everlane Logo]( https://www.everlane.com/womens ) Kate, your order has shipped. Your order number is r214178406 [Track Your Order](https://everlane.narvar.com/everlane/tracking/ups?tracking"
2025-08-05 13:23,"""Amazon.com"" <order-update@amazon.com>",1 repeat item added. Reserve a time now for grocery day!,,,"Whole Foods Market https://www.amazon.com/alm/storefront?almBrandId=VUZHIFdob2xlIEZvb2Rz Hi Kate, 1 repeat item added to your cart Review your cart, ad"
2025-08-03 01:56,"""noreply@thehalara.com"" <noreply@thehalara.com>",Your order is about to be delivered!,,is,"<!DOCTYPE html> <html lang=""en""> <head> <meta charset=""UTF-8"" /> <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" /> <meta name=""viewport"" content=""width=device-width, initial-s"
2025-08-02 19:20,notifications@camper.com,Your order 4007194663 has been delivered,,4007194663,Email @media only screen and (max-width: 480px) { .hide_on_mobile { display: none !important; } .show_on_mobile { display: block !important; width
2025-08-04 19:52,"""Amazon.com"" <order-update@amazon.com>",Delivered: 1 item | Order # 111-2770461-3410631,,111-2770461-3410631,Your Orders https://www.amazon.com/gp/css/order-history?ref_=fed_yo_default Your Account https://www.amazon.com/your-account?ref_=fed_ya_default Buy Again https://www.amazon.com/g
2025-06-15 21:29,Kate Lee <kateleext@gmail.com>,Re: Order #4530 confirmed,,4530,"Hi there - my order from months ago never ended up being shipped. Can we double check on it? Thanks so much! Kate On Thu, Mar 20, 2025 at 07:58 Bee <hi@bee.computer> wrote: > Bee > <https:/"
2025-03-20 12:58,Bee <hi@bee.computer>,Order #4530 confirmed,"$49.99, $49.99, $6.90",4530,Thank you for your purchase! ***************************************************************** Bee ( https://shop.bee.computer?syclid=ec2a6432-54de-488e-9ce2-947612ddac6b ) ******************
2025-08-05 17:40,"""Amazon.com"" <order-update@amazon.com>",Delivered: 3 items | Order # 114-7058793-0041850,,114-7058793-0041850,Your Orders https://www.amazon.com/gp/css/order-history?ref_=fed_yo_default Your Account https://www.amazon.com/your-account?ref_=fed_ya_default Buy Again https://www.amazon.com/g
2025-08-02 20:17,Everlane <support@everlane.com>,Good News: Order r214178406 Has Shipped,"$38.00, $23.00",r214178406,"[Everlane Logo]( https://www.everlane.com/womens ) Kate, your order has shipped. Your order number is r214178406 [Track Your Order](https://everlane.narvar.com/everlane/tracking/veho?trackin"
2025-08-06 19:12,"""Amazon.com"" <shipment-tracking@amazon.com>",Your Amazon.com order has shipped (#114-8144458-5103414),"$44.08, $44.08",has,"Amazon Shipping Confirmation https://www.amazon.com?ie=UTF8&ref_=scr_home ____________________________________________________________________ Hi Kate, your package will arrive: Thursday, Au"
2025-08-02 23:28,DoorDash Order <no-reply@doordash.com>,Order Confirmation for Kate from Lowe's,"$36.27, $36.27, $36.27",Confirmation,DoorDash Order Confirmation ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏
2025-07-31 14:58,"""noreply@thehalara.com"" <noreply@thehalara.com>",Your Halara Order is on its way!,,is,"<!DOCTYPE html> <html lang = ""en""> <head> <meta charset=""UTF-8""> <meta http-equiv=""X-UA-Compatible"" content=""IE=edge""> <meta name=""viewport"""
2025-07-31 10:24,"""noreply@thehalara.com"" <noreply@thehalara.com>",Your Halara Order is on its way!,,is,"<!DOCTYPE html> <html lang = ""en""> <head> <meta charset=""UTF-8""> <meta http-equiv=""X-UA-Compatible"" content=""IE=edge""> <meta name=""viewport"""
2025-07-31 07:39,notifications@camper.com,Camper eShop: order info 4007194663,,info,Email @media only screen and (max-width: 480px) { .hide_on_mobile { display: none !important; } .show_on_mobile { display: block !important; width
2025-08-06 16:41,"""Amazon.com"" <shipment-tracking@amazon.com>","Shipped: ""Bath Pillow Bathtub Pillow,..."" and 4 more items",$96.27,s,Your Orders https://www.amazon.com/gp/css/order-history?ref_=fed_yo_default Your Account https://www.amazon.com/your-account?ref_=fed_ya_default Buy Again https://www.amazon.com/g
2025-07-30 05:21,NYTimes.com <ordercs@nytimes.com>,NYTimes Digital Subscription Order Confirmation,,Confirmation,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""> <html xmlns=""http://www.w3.org/1999/xhtml""> <head> <meta content=""NOINDEX,"
2025-08-06 05:25,"""Amazon.com"" <auto-confirm@amazon.com>","Ordered: ""ALLJOY Foot Spa Bath...""",$44.08,ed,Your Orders https://www.amazon.com/gp/css/order-history?ref_=fed_yo_default Your Account https://www.amazon.com/your-account?ref_=fed_ya_default Buy Again https://www.amazon.com/g
2025-08-05 17:40,"""Amazon.com"" <order-update@amazon.com>",Delivered: 2 items | Order # 114-8331254-2390666,,114-8331254-2390666,Your Orders https://www.amazon.com/gp/css/order-history?ref_=fed_yo_default Your Account https://www.amazon.com/your-account?ref_=fed_ya_default Buy Again https://www.amazon.com/g
2025-08-05 02:42,DoorDash Order <no-reply@doordash.com>,Order Confirmation for Kate from Walgreens,"$31.77, $31.77, $31.77",Confirmation,DoorDash Order Confirmation ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏
2025-08-03 13:21,DoorDash Order <no-reply@doordash.com>,Order Confirmation for Kate from CVS,"$19.21, $19.21, $19.21",Confirmation,DoorDash Order Confirmation ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏ ­͏
2025-07-31 13:41,Everlane <support@everlane.com>,Good News: Order r214178406 Has Shipped,"$38.00, $23.00, $48.00",r214178406,"[Everlane Logo]( https://www.everlane.com/womens ) Kate, your order has shipped. Your order number is r214178406 [Track Your Order](https://everlane.narvar.com/everlane/tracking/veho?trackin"
